,city_code,sq_x,sq_y,hour_hash,prediction
0,77,2,-26,11479157685641531774,0.398529536768
1,77,-15,22,7134052880921394976,0.0140530043704
2,77,3,0,10628176342391731059,0.300995496229
3,77,7,3,9633101649755887465,0.0494435314438
4,77,10,13,3315759869336143377,0.0575844585642
5,77,-4,2,16943943785816561037,0.163247476065
6,77,-10,-7,14906469277538003413,0.0479495891657
7,77,-6,5,5920790297971931955,0.0392061273465
8,77,-6,5,15986439272024621800,0.0682659921255
9,77,-6,13,1819979801061242718,0.0418563431179
10,77,7,27,10001350720559672051,0.0620021652069
11,77,6,2,1132366512033710134,0.0513624312293
12,77,5,1,18345250117715887037,0.0673131512439
13,77,10,13,5907422556382899960,0.0873927252863
14,77,-5,-1,3315759869336143377,0.0274401348105
15,77,11,-16,1819979801061242718,0.0299438265064
16,77,0,10,3574821827450028481,0.0634603840492
17,77,-10,-2,13988279949402114080,0.0382686089655
18,77,-10,-2,2974535208884920342,0.0509603607136
19,77,17,2,15986439272024621800,0.0640825033818
20,77,-13,3,15986439272024621800,0.0511248469771
21,77,-8,-7,7188731242448478724,0.273758886226
22,77,20,6,4606902524058720528,0.0658392107574
23,77,0,2,385109458275032574,0.0471243383826
24,77,-1,-1,8569511025528469474,0.110676876289
25,77,-15,-12,1819979801061242718,0.0600322084401
26,77,16,4,4752054788337058604,0.100881510181
27,77,25,-18,7312081974770729118,0.0388197484768
28,77,-6,-6,142350088096742216,0.0291684352384
29,77,0,19,13988279949402114080,0.0498574723778
30,77,-18,8,16943943785816561037,0.137372044809
31,77,-5,7,142350088096742216,0.065279570852
32,77,2,10,1132366512033710134,0.0848311689848
33,77,4,0,8780377327428628998,0.0411219251616
34,77,3,22,1217236696509380882,0.0598307914841
35,77,6,7,3315759869336143377,0.0818541618925
36,77,5,18,16943943785816561037,0.155749145699
37,77,9,12,7188731242448478724,0.0650924707532
38,77,-11,-20,15571293233942813939,0.076670012109
39,77,-4,-3,16943943785816561037,0.197932895222
40,77,7,-11,1217236696509380882,0.082383521998
41,77,-22,26,3574821827450028481,0.0356954801639
42,77,9,20,13824034319001144899,0.0205899312461
43,77,-10,-20,142350088096742216,0.0163120990242
44,77,10,7,2974535208884920342,0.0584615996187
45,77,9,-23,13988279949402114080,0.0507516022282
46,77,-13,-20,13453868897828601674,0.0551085335864
47,77,-1,12,15986439272024621800,0.063443724604
